sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
178,2,1,2,6,7,1,2,3,8,5,13,6,8,16,16,3,9
179,2,1,2,6,7,1,2,3,8,10,1,9,6,16,10,3,9
180,3,2,5,5,0,5,3,1,10,0,3,2,14,5,9,10,0
181,2,1,2,6,7,1,2,3,8,10,1,9,6,16,10,3,9
182,2,1,2,6,3,1,2,3,8,10,1,9,3,16,9,3,9
183,3,1,5,6,7,1,2,3,8,10,13,2,3,5,9,10,0
184,3,2,5,5,0,5,3,1,10,0,3,2,14,5,9,10,0
185,3,2,5,5,0,5,3,1,10,0,3,14,14,9,0,4,12
186,2,1,2,6,3,1,8,9,9,10,6,2,8,5,9,10,0
187,2,1,2,6,3,1,8,3,8,10,6,2,6,5,9,10,0
188,3,1,2,6,7,1,8,3,8,10,6,2,7,5,9,10,0
189,2,1,2,6,7,1,8,9,8,10,6,2,7,5,9,10,0
190,3,2,5,5,0,4,5,7,1,12,13,1,3,5,9,7,18
191,2,1,2,6,3,1,8,9,9,2,6,2,7,5,9,10,0
192,2,1,2,6,7,1,8,9,9,10,6,2,7,5,9,10,0
193,2,1,2,6,3,1,8,9,8,10,6,2,7,5,9,10,0
194,2,1,2,6,3,1,8,9,9,2,6,2,7,5,9,10,0
195,2,1,2,6,7,1,8,9,9,2,6,2,7,5,9,10,0
196,3,2,5,5,0,5,3,1,10,0,3,2,14,5,9,10,0
197,2,1,2,6,3,1,1,2,9,2,6,12,8,0,2,5,5
198,2,1,2,6,3,1,8,9,9,2,1,12,6,8,10,5,5
199,2,1,2,6,3,1,8,9,9,2,1,12,6,8,10,5,5
200,2,1,2,6,3,1,1,9,9,2,1,12,8,0,2,5,5
201,2,1,2,6,7,1,2,3,8,10,13,9,6,16,10,3,9
202,2,1,2,6,7,1,2,3,8,10,13,9,6,16,10,3,9
203,0,4,4,4,6,6,0,10,4,11,0,8,12,7,7,6,4
204,2,1,2,6,3,1,2,3,8,10,1,9,6,16,10,3,9
205,2,1,2,6,7,1,2,3,8,10,1,9,6,16,10,3,9
206,2,1,2,6,7,1,2,3,8,10,1,9,6,16,10,3,9
207,2,1,2,6,7,1,2,3,8,10,1,9,6,16,10,3,9
208,2,1,2,6,3,1,1,9,9,2,1,12,8,0,2,5,5
209,2,1,2,6,3,1,8,9,9,2,6,12,8,0,2,5,5
210,2,1,2,6,3,1,8,9,8,2,1,12,6,8,10,3,5
211,0,4,1,0,5,6,7,4,7,11,11,10,12,1,13,13,8
212,2,1,2,6,3,1,8,9,8,2,1,12,6,8,10,3,5
213,2,1,2,6,3,1,8,9,8,2,1,12,6,8,10,5,5
214,2,1,2,6,3,1,8,9,9,2,1,12,6,8,10,5,5
215,2,1,2,6,3,1,8,9,9,2,1,12,6,0,10,5,5
216,2,1,2,6,3,1,1,2,9,2,6,12,8,0,2,5,5
217,2,1,2,6,3,1,1,9,9,2,6,12,8,0,2,5,5
218,2,1,2,6,3,1,1,2,9,2,6,12,8,0,2,5,5
219,2,1,2,6,3,1,8,9,9,2,6,12,8,0,2,5,5
220,2,1,2,6,3,1,8,9,9,2,6,12,8,0,2,5,5
221,2,1,2,6,3,1,1,2,9,2,13,12,8,0,2,5,5
222,2,1,2,6,3,1,8,9,9,2,1,12,6,0,10,5,5
223,2,1,2,6,3,1,8,9,9,2,6,12,8,0,2,5,5
224,2,1,2,6,3,1,8,9,9,2,6,12,8,0,2,5,5
