sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
0,2,2,5,3,7,5,8,10,4,7,2,6,2,1,1,13,5
1,3,1,2,1,1,2,9,4,11,8,0,7,1,16,9,18,8
2,3,1,2,1,1,2,9,4,11,8,0,7,1,16,9,18,8
3,3,1,2,1,1,2,9,4,11,8,0,7,1,16,9,18,8
4,2,2,5,3,7,5,1,8,8,0,3,3,14,2,14,6,3
5,2,2,5,6,4,1,1,8,4,3,6,2,14,3,11,0,6
6,3,1,2,1,1,8,1,8,4,3,6,2,9,3,11,0,6
7,3,1,5,6,1,8,1,8,4,3,6,2,9,3,11,0,6
8,3,1,2,1,1,2,9,4,11,8,0,7,1,16,9,18,8
9,3,1,2,1,1,2,9,4,11,8,0,7,1,16,9,18,8
10,3,1,2,1,1,2,4,9,2,1,6,2,9,8,11,0,6
11,3,1,2,1,1,2,4,9,2,1,6,2,9,8,11,0,6
12,0,4,5,6,4,1,7,6,1,12,8,12,0,14,5,7,14
13,0,2,5,6,4,1,7,6,1,12,8,12,0,10,16,7,18
14,0,4,5,6,4,1,7,6,1,12,8,12,0,14,5,7,18
15,0,2,5,6,4,1,7,6,1,12,8,12,0,10,16,7,18
16,0,2,5,6,4,1,7,6,1,12,8,12,0,10,16,7,18
17,0,4,4,2,0,1,7,6,1,12,8,12,0,10,16,7,18
18,0,4,4,6,0,1,7,1,7,12,8,12,0,10,16,7,18
19,2,2,5,6,4,8,1,8,4,3,6,2,9,3,11,0,6
20,3,1,2,1,1,2,9,4,11,8,0,7,1,16,9,18,8
21,3,1,2,1,1,2,9,4,11,8,0,7,1,16,9,18,8
22,3,1,2,1,1,2,9,4,11,8,0,7,1,16,9,18,8
23,3,1,2,1,1,2,9,4,11,8,0,7,1,16,9,18,8
24,3,1,2,1,1,2,9,4,11,8,0,7,1,16,9,18,8
25,3,1,2,1,1,2,9,4,11,8,0,7,1,16,9,18,8
26,3,1,2,1,1,8,1,8,4,3,6,2,9,3,11,0,6
27,3,1,2,1,1,8,1,8,4,3,6,2,9,3,11,0,6
28,3,1,2,1,1,8,1,8,4,3,6,2,9,3,11,0,6
29,3,1,2,1,1,8,1,8,4,3,6,2,9,3,11,0,6
30,3,1,2,1,1,2,9,4,11,8,6,2,1,16,11,0,6
31,3,1,2,1,1,2,9,4,11,8,0,7,1,16,9,18,8
32,3,1,2,1,1,2,9,4,11,8,0,7,1,16,9,18,8
33,3,1,2,1,1,2,9,4,11,8,0,7,1,16,9,18,8
34,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,6,3
35,0,4,5,6,4,1,7,6,1,12,8,12,0,10,16,7,18
36,0,4,5,6,4,1,7,6,1,12,8,12,0,10,16,7,18
37,0,4,4,2,0,1,7,6,1,12,8,12,0,10,16,7,18
38,0,4,4,2,0,1,7,1,7,5,8,12,0,10,16,7,18
39,0,4,4,2,0,1,7,1,7,5,8,12,0,10,16,7,18
40,2,2,5,3,7,5,8,1,7,0,12,3,13,2,14,6,1
41,2,2,5,3,7,5,8,1,8,0,3,3,14,2,14,6,3
42,2,2,5,3,7,5,8,8,8,0,3,2,14,1,11,0,6
43,0,2,5,6,4,1,7,6,1,12,8,12,0,10,16,7,18
44,0,4,5,6,4,1,7,6,1,12,8,12,0,10,16,7,18
45,0,4,5,6,4,1,7,6,1,12,8,12,0,10,16,7,18
46,0,4,4,6,4,1,7,6,1,12,8,12,0,10,16,7,18
47,0,4,4,6,4,1,7,6,1,12,8,12,0,10,16,7,18
48,2,2,5,6,4,1,7,6,1,12,8,12,0,10,16,7,18
49,2,2,5,6,4,1,7,1,7,1,8,12,0,10,16,7,18
50,2,2,5,6,4,1,4,1,7,1,8,12,0,10,16,7,18
51,2,2,5,3,7,5,8,10,0,0,2,6,2,1,1,13,5
52,2,2,5,3,7,5,8,1,7,0,12,6,14,1,0,11,1
53,2,2,5,3,7,5,8,1,7,0,12,6,2,1,1,11,1
54,2,2,5,3,7,5,8,10,0,7,2,6,2,1,1,13,6
55,2,2,3,3,7,5,8,10,0,7,2,13,2,1,1,2,16
56,2,2,3,3,7,5,8,10,0,7,9,13,2,1,7,2,16
57,2,2,3,3,7,5,0,10,0,7,9,13,8,1,7,2,16
58,2,2,5,6,4,1,7,6,8,0,3,3,0,2,14,7,3
59,2,2,3,3,7,5,8,10,0,7,2,13,2,1,1,2,16
60,2,2,5,6,4,1,7,6,8,0,3,12,0,2,14,7,3
61,2,2,5,6,4,1,7,6,8,0,3,2,9,8,10,7,6
62,3,1,2,1,1,2,4,9,2,1,6,2,9,8,10,0,6
63,3,1,2,1,1,2,4,9,2,1,6,2,9,8,10,0,6
64,3,1,2,1,1,2,4,9,2,1,6,2,9,8,10,0,6
65,3,1,2,1,1,2,4,9,2,1,6,2,9,8,10,0,6
66,2,2,3,4,3,7,0,0,0,7,9,13,8,13,7,16,17
67,2,2,3,3,7,5,8,10,0,7,9,13,2,1,7,2,16
68,2,2,5,6,4,1,7,6,1,12,3,12,0,14,14,2,14
69,2,2,5,6,4,1,7,6,1,12,3,13,0,14,14,2,14
70,2,2,5,6,4,1,7,6,1,12,3,12,0,14,14,7,14
71,2,2,5,6,4,1,7,6,1,12,8,12,0,10,16,7,18
72,2,2,5,6,1,1,4,1,7,1,12,2,9,10,16,7,18
73,2,2,5,6,1,1,4,1,7,1,12,2,9,10,16,7,18
74,2,2,5,6,4,1,7,6,8,0,3,3,0,2,14,6,3
75,2,2,5,6,4,1,7,6,1,12,3,12,0,2,14,7,18
76,2,2,5,6,4,1,7,6,1,12,3,12,0,10,16,7,18
77,2,2,5,3,7,5,8,10,0,7,3,13,2,1,1,2,16
78,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
79,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
80,2,2,5,3,7,5,8,8,5,0,6,2,9,8,10,0,6
81,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
82,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
83,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
84,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
85,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
86,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
87,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
88,3,1,2,1,6,4,6,5,5,2,7,4,9,8,10,10,7
89,3,1,5,1,6,4,6,5,5,2,7,2,9,8,10,0,6
90,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
91,2,2,5,3,7,5,8,8,8,0,3,2,9,8,10,0,6
92,2,2,5,6,4,1,7,6,8,0,3,3,0,2,14,6,3
93,2,2,5,3,7,5,1,8,8,0,6,2,9,8,10,0,6
94,3,1,2,1,6,4,6,5,5,2,7,2,9,8,10,0,6
95,2,2,5,6,4,5,8,1,7,0,12,2,9,8,10,0,6
96,3,1,2,1,6,4,6,5,5,2,7,4,9,8,10,10,7
97,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
98,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
99,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
100,3,1,2,1,6,4,6,5,5,2,7,4,9,8,10,10,7
101,3,1,2,1,6,4,6,5,5,2,7,4,9,8,10,10,7
102,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
103,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
104,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
105,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
106,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
107,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,6,3
108,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,6,3
109,2,2,5,6,4,1,7,6,8,0,3,2,9,8,10,0,6
110,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
111,2,2,5,3,4,5,8,6,8,0,3,3,14,2,14,6,3
112,2,2,5,3,7,5,8,8,4,0,6,2,9,8,10,0,6
113,2,2,5,3,7,5,8,8,4,0,6,2,9,8,10,0,6
114,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
115,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
116,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
117,3,1,5,1,6,4,6,5,5,2,6,2,9,8,10,0,6
118,2,2,5,3,7,5,8,8,8,0,3,2,9,8,10,0,6
119,3,1,2,1,6,4,6,5,5,2,7,2,9,8,10,0,6
120,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
121,2,2,5,6,4,5,7,6,8,0,3,3,14,2,14,6,3
122,2,2,5,3,7,5,8,8,8,0,3,2,9,8,10,0,6
123,2,2,5,6,4,1,7,6,8,0,3,12,9,8,10,7,3
124,3,1,2,1,6,4,6,5,5,2,6,2,9,8,10,0,6
125,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
126,3,1,2,1,6,4,6,5,5,2,7,4,6,8,10,10,7
127,3,1,5,1,6,4,6,5,5,2,7,2,9,8,10,0,6
128,2,2,5,6,4,5,8,6,8,0,3,3,0,2,14,6,3
129,3,1,2,1,6,4,6,5,5,2,6,2,9,8,10,0,6
130,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
131,3,1,2,1,6,4,6,5,5,2,7,4,6,11,2,10,7
132,2,2,5,1,6,4,6,5,5,2,6,2,9,8,10,0,6
133,3,1,2,1,6,4,6,5,5,2,7,4,9,8,10,10,7
134,3,1,2,1,6,4,6,5,5,2,7,2,9,8,10,0,6
135,2,2,5,6,4,1,7,6,1,12,3,12,9,8,10,7,6
136,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,6,3
137,2,2,5,3,4,5,8,8,8,0,3,3,14,2,14,6,3
138,2,2,5,6,4,1,7,6,8,0,3,12,9,8,10,7,3
139,2,2,5,6,4,1,7,6,8,0,3,2,9,8,10,0,6
140,3,1,2,1,6,4,6,5,5,2,7,4,9,8,10,10,7
141,3,1,2,1,4,8,1,8,4,3,6,2,9,8,10,0,6
142,2,2,5,6,4,1,7,6,1,12,3,12,0,14,5,7,14
143,2,2,5,6,4,1,7,6,1,12,3,12,0,14,5,7,14
144,0,2,5,6,4,1,7,6,1,12,8,12,5,14,5,7,14
145,2,2,5,6,4,1,7,6,1,12,3,12,5,14,5,7,14
146,2,2,5,6,4,1,1,8,8,0,11,3,14,2,14,6,3
147,2,2,5,6,4,1,7,6,8,0,3,3,14,2,14,2,3
148,2,2,5,6,4,1,7,6,8,12,3,3,0,14,14,2,14
149,2,2,5,6,4,1,7,6,1,12,3,12,0,14,5,7,14
150,2,2,5,6,4,1,7,6,8,0,3,3,0,2,14,6,3
151,2,2,5,6,4,1,7,6,8,0,3,3,14,2,14,2,3
152,2,2,5,3,7,5,1,10,4,0,2,6,2,1,1,13,5
153,2,2,3,3,7,8,1,10,4,7,2,6,2,1,1,13,5
154,0,2,5,6,4,1,7,6,1,12,8,12,0,14,5,7,14
155,2,2,5,6,4,1,7,6,1,12,8,12,5,14,5,7,14
156,0,4,5,6,4,1,7,6,1,12,8,12,5,14,5,7,14
157,0,4,5,6,4,1,7,6,1,12,8,12,5,14,5,7,14
158,0,2,5,6,4,1,7,6,1,12,8,12,5,14,5,7,14
159,2,2,5,6,4,1,7,6,8,12,3,3,14,14,14,2,14
160,2,2,5,6,4,1,7,6,1,12,3,12,14,14,5,2,14
161,2,2,5,6,4,1,7,6,1,12,3,12,14,14,5,2,14
162,2,2,3,3,7,5,8,10,0,7,2,13,2,1,1,2,16
163,2,2,3,3,7,5,8,10,0,7,2,13,2,1,1,2,16
164,2,2,5,6,4,1,7,6,1,12,8,12,5,14,5,7,14
165,2,2,3,3,7,5,8,10,0,7,2,13,2,1,1,2,16
166,2,2,5,3,7,5,1,10,8,0,3,3,2,1,1,2,3
167,2,2,5,6,4,1,7,6,8,0,3,3,14,2,14,2,3
168,2,2,5,6,4,5,7,6,8,0,3,3,14,2,14,2,3
169,2,2,5,6,4,1,7,8,8,0,3,3,14,2,14,6,3
170,2,2,0,5,4,1,1,8,8,3,11,14,12,2,13,8,13
171,1,0,0,5,5,0,2,2,9,3,11,14,12,7,13,8,13
172,1,0,0,5,5,0,2,2,9,10,4,8,15,7,4,5,15
173,1,0,0,5,5,0,2,2,9,10,4,8,15,7,4,5,15
174,1,0,0,5,5,0,2,2,9,10,4,8,15,7,4,5,15
175,1,0,0,5,5,0,2,2,9,10,4,8,15,7,4,5,15
176,1,0,0,5,5,0,2,2,9,10,4,8,15,7,4,5,15
177,1,0,0,5,5,0,2,2,9,10,4,14,12,7,13,8,13
178,1,0,0,5,5,0,2,2,9,3,11,14,12,7,13,8,13
179,2,2,5,3,4,5,8,6,8,0,3,3,0,2,14,6,3
180,3,1,5,1,1,2,4,9,2,1,5,9,3,0,8,14,6
181,2,2,5,3,7,5,8,10,8,0,3,3,14,2,14,6,3
182,2,2,5,6,4,5,7,1,8,0,3,3,14,2,14,6,3
183,2,2,5,6,4,1,4,1,2,1,3,2,14,2,16,7,6
184,3,1,2,1,1,2,4,9,2,1,5,9,3,0,11,14,6
185,3,1,2,1,1,2,9,4,11,8,0,7,1,16,9,18,8
186,2,2,5,3,7,8,1,8,4,3,6,2,14,3,11,0,6
187,2,2,5,3,7,8,1,8,4,3,6,2,14,3,11,0,6
188,2,2,5,3,7,5,1,8,4,0,6,2,14,3,11,0,6
189,2,2,5,3,7,5,1,8,8,0,3,3,14,2,14,6,3
190,0,2,5,6,4,1,7,6,2,1,8,12,0,10,16,7,18
191,2,2,5,3,7,5,1,8,4,0,6,2,14,3,11,0,6
192,2,2,5,3,7,5,1,8,4,0,6,2,14,3,11,0,6
193,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,6,3
194,2,2,5,3,7,5,8,8,8,0,6,2,14,2,11,0,6
195,2,2,0,5,7,8,1,8,4,3,6,14,12,3,13,8,13
196,3,1,5,6,1,2,4,9,2,1,5,9,3,0,8,14,4
197,2,2,5,3,7,8,1,8,4,3,11,3,14,2,13,6,5
198,2,2,5,6,4,1,7,6,8,12,3,3,0,2,14,6,3
199,2,2,5,6,4,1,7,6,8,12,3,3,0,2,14,6,3
200,2,2,5,6,4,1,7,6,8,12,3,3,0,2,14,6,3
201,2,2,5,6,4,8,1,8,8,3,11,3,14,2,14,6,3
202,2,2,5,6,4,1,7,8,8,0,3,3,14,2,14,6,3
203,0,4,4,2,0,6,3,7,6,6,10,5,11,9,6,15,11
204,2,2,5,6,4,1,7,6,8,12,3,3,0,2,14,6,3
205,2,2,5,6,4,1,7,6,8,0,3,3,0,2,14,6,3
206,2,2,5,6,4,1,7,6,8,0,3,3,0,2,14,6,3
207,2,2,5,6,4,8,1,8,4,3,11,3,14,3,13,6,3
208,2,2,3,3,7,5,8,10,0,7,2,6,2,1,1,13,5
209,2,2,3,3,7,8,1,10,4,7,2,6,2,1,1,13,5
210,2,2,5,6,4,1,7,6,8,12,3,3,0,2,14,6,3
211,0,4,4,2,0,6,3,7,6,6,10,10,11,9,6,15,11
212,0,4,5,6,4,1,7,6,1,12,8,12,0,10,14,7,18
213,0,4,4,6,0,1,7,6,1,12,8,12,0,10,16,7,18
214,2,2,5,6,4,1,7,6,8,12,3,3,0,2,14,6,18
215,2,2,3,3,7,5,1,10,0,7,11,3,2,1,1,2,5
216,2,2,0,5,7,8,1,8,4,3,11,3,12,3,13,8,13
217,2,2,0,5,7,8,1,8,4,3,11,3,12,3,13,8,13
218,2,2,5,3,7,8,1,8,4,3,11,3,14,3,13,6,13
219,2,2,0,5,7,8,1,8,4,3,11,14,12,3,13,8,13
220,2,2,5,6,4,8,1,8,4,3,11,3,14,3,13,6,13
221,0,2,5,6,4,1,7,6,1,12,8,12,5,14,5,12,14
222,2,2,5,3,7,8,1,8,4,0,11,3,14,2,14,6,3
223,2,2,0,5,4,8,1,8,4,3,11,14,12,3,13,8,13
224,2,2,0,5,7,8,1,8,4,3,11,6,12,3,13,8,5
225,2,2,5,6,4,1,7,6,1,12,3,12,0,14,5,7,14
226,2,2,5,6,4,1,7,6,8,0,3,3,0,2,14,6,3
227,2,2,5,3,7,5,8,10,8,0,2,6,2,1,1,2,5
228,2,2,5,6,4,1,7,6,8,0,3,3,14,2,14,6,3
229,2,2,5,6,4,8,1,8,4,3,11,3,14,3,14,6,3
230,2,2,5,3,7,5,8,10,8,0,3,3,14,2,14,2,3
231,2,2,5,6,4,1,1,8,8,0,11,3,14,2,14,6,3
232,2,2,5,6,4,8,1,8,8,0,3,3,14,2,14,6,3
233,2,2,3,3,7,5,8,10,0,7,2,6,2,1,1,2,16
234,2,2,3,3,7,8,1,10,4,3,6,6,2,3,11,0,5
235,2,2,5,6,4,8,1,8,4,3,6,2,14,3,11,0,6
236,2,2,5,3,7,8,1,8,4,3,6,2,14,3,11,0,6
237,1,0,0,5,5,8,1,8,4,3,6,14,12,3,13,8,13
238,1,0,0,5,5,8,1,8,4,3,11,14,12,3,13,8,13
239,2,2,5,6,4,8,1,8,4,3,11,2,14,3,13,0,13
240,1,2,5,6,4,8,1,8,4,3,6,2,14,3,11,0,6
241,3,1,2,1,1,8,9,4,11,8,6,2,1,3,11,0,6
242,2,0,3,3,7,8,1,10,4,3,2,6,2,1,17,13,5
243,2,0,3,3,7,8,1,10,0,7,2,6,2,1,1,13,5
244,2,2,5,3,7,8,1,8,4,3,6,2,9,3,11,0,6
245,3,1,2,1,1,2,4,9,2,1,6,2,9,8,11,0,6
246,2,2,5,6,4,1,1,8,8,3,6,2,14,3,11,0,6
247,2,2,5,6,4,8,1,8,4,3,6,2,14,3,11,0,6
248,2,2,5,6,4,8,1,8,4,3,6,2,14,3,11,0,6
249,2,2,0,5,7,8,1,10,4,3,11,6,2,3,1,13,5
250,2,2,5,3,7,5,8,1,7,0,12,0,14,12,0,11,1
251,3,1,2,1,1,8,1,8,4,3,6,2,9,3,11,0,6
252,0,2,5,6,4,1,7,6,1,12,8,12,5,14,5,7,14
253,2,2,5,6,4,8,1,8,8,3,11,3,14,2,14,6,3
254,2,2,5,6,4,1,7,6,1,12,3,12,14,14,5,7,3
255,2,2,5,3,7,5,8,8,8,0,3,3,14,1,1,2,3
256,2,2,5,3,7,5,8,10,0,0,3,3,2,1,1,2,16
257,2,2,5,3,7,8,1,8,4,3,6,2,14,3,11,0,6
258,2,2,5,6,4,8,1,8,4,3,6,2,14,3,11,0,6
259,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,2,3
260,2,2,5,3,7,5,8,10,0,0,3,13,2,1,1,2,16
261,2,2,5,3,7,8,1,8,4,3,6,2,9,3,11,0,6
262,2,2,5,6,4,8,1,8,4,3,6,2,9,3,11,0,6
263,2,2,5,6,4,8,1,8,4,3,11,3,14,3,13,6,3
264,2,2,5,3,7,5,1,8,8,0,3,3,14,2,14,6,3
265,2,2,5,6,4,5,7,8,8,0,3,3,14,2,14,6,3
266,2,2,0,5,7,8,1,8,4,3,11,6,12,3,13,8,5
267,2,2,5,3,7,8,1,8,4,3,11,3,14,3,14,6,3
268,2,2,5,3,7,5,1,10,4,0,2,6,2,1,1,13,5
269,2,2,5,3,7,5,8,10,4,0,2,6,2,1,1,13,5
270,2,2,5,3,7,8,1,8,4,3,6,2,14,3,11,0,6
271,2,2,5,6,4,1,7,8,8,0,3,3,14,2,14,6,3
272,2,2,0,5,4,8,1,8,4,3,11,14,12,3,13,8,13
273,3,1,2,1,1,2,9,4,11,8,0,7,1,16,9,18,8
274,3,1,2,1,1,2,9,4,11,8,0,7,1,16,9,18,8
275,3,1,0,5,1,8,1,8,4,3,6,2,12,3,11,0,6
276,3,1,2,1,1,8,1,8,4,3,6,2,14,3,11,0,6
277,3,1,2,1,1,8,1,8,4,3,6,2,9,3,11,0,6
278,0,3,1,6,4,1,7,6,1,12,8,12,5,14,5,3,19
279,1,3,1,0,2,3,5,3,3,4,1,1,4,4,3,3,19
280,2,2,5,6,4,8,1,8,4,3,6,2,14,3,11,0,13
281,2,2,5,6,4,8,1,8,4,3,6,2,14,3,11,0,6
282,2,2,5,6,4,1,7,1,7,5,12,0,13,12,0,11,18
283,2,2,5,6,4,5,8,1,8,0,3,3,0,2,14,6,3
284,2,2,3,3,7,5,8,10,0,7,2,13,2,1,1,2,16
285,2,2,3,3,7,8,1,10,0,7,2,13,2,1,1,2,16
286,2,2,5,3,7,5,1,8,8,0,11,3,14,2,14,6,3
287,2,2,5,3,7,5,8,1,8,0,3,3,14,2,14,6,3
288,2,2,5,6,4,1,1,8,8,3,3,3,14,2,14,6,3
289,2,2,5,3,7,5,8,1,7,5,12,0,13,12,0,11,1
290,3,3,1,0,1,2,4,9,2,1,5,9,3,0,8,14,4
291,2,2,5,6,4,1,7,8,8,0,3,3,14,2,14,6,3
292,2,2,5,6,4,1,7,6,8,12,3,3,14,2,14,6,3
293,2,2,5,6,4,8,1,8,4,3,6,2,14,3,11,0,6
294,3,1,2,1,1,2,4,9,2,1,5,9,3,0,8,14,4
295,3,1,2,1,1,2,9,4,11,8,0,7,1,16,9,18,8
296,3,1,2,1,1,2,9,4,11,8,0,7,1,16,9,18,8
297,0,3,1,0,2,3,5,3,3,4,1,1,4,4,3,3,19
298,1,0,0,5,5,0,2,2,9,10,4,14,12,7,4,8,13
299,1,0,0,5,5,0,2,2,9,10,4,14,12,7,4,8,13
300,1,0,0,5,5,0,2,2,9,10,4,14,12,7,13,8,13
301,1,0,0,5,5,0,2,2,9,3,11,14,12,7,13,8,13
302,1,2,0,5,4,8,1,8,4,3,11,14,12,3,13,8,13
303,2,2,5,6,4,1,1,8,8,0,11,3,14,2,14,6,3
304,2,2,5,6,4,1,7,8,8,0,11,3,14,2,14,6,3
305,2,2,5,6,4,1,7,6,8,12,3,12,0,2,14,7,3
306,2,2,5,3,7,8,1,8,8,0,11,3,14,2,13,6,3
307,2,2,5,3,7,8,1,8,8,0,11,3,14,2,14,6,3
308,2,2,5,6,4,1,1,8,8,0,11,3,14,2,14,6,3
309,2,2,5,3,7,5,8,6,8,0,3,3,14,2,14,6,3
310,2,2,3,3,7,5,1,10,0,7,2,6,2,1,1,2,16
311,2,2,0,5,7,8,1,8,4,3,11,14,12,3,13,8,13
312,2,2,0,5,7,8,1,8,8,3,11,14,12,2,13,8,13
313,2,2,5,6,4,1,1,8,8,0,11,3,14,2,14,6,3
314,2,2,0,5,7,8,1,8,4,3,11,14,12,3,13,8,13
315,1,0,0,5,5,8,1,2,4,3,11,14,12,3,13,8,13
316,2,2,0,5,7,8,1,8,4,3,11,14,12,3,13,8,13
317,2,2,0,5,7,8,1,8,4,3,11,14,12,3,13,8,13
318,2,2,5,6,4,1,1,8,8,0,11,3,14,2,14,6,3
319,2,2,5,6,4,1,7,6,8,0,3,3,14,2,14,6,3
320,2,2,0,5,7,8,1,8,4,3,11,14,12,3,13,8,13
321,2,2,0,5,7,8,1,8,4,3,11,14,12,3,13,8,13
322,2,2,0,5,7,8,1,8,4,3,11,14,12,3,13,8,13
323,2,2,0,5,7,8,1,8,4,3,11,14,12,3,13,8,13
324,2,2,0,5,7,8,1,8,4,3,11,14,12,3,13,8,13
325,2,2,5,3,7,5,1,8,4,0,11,6,14,3,14,6,5
326,2,2,5,3,7,8,1,8,4,3,11,6,14,3,13,6,5
327,2,2,0,3,7,8,1,8,4,3,11,6,14,3,13,13,5
328,2,2,0,5,7,8,1,8,4,3,11,14,12,3,13,8,13
329,2,2,0,3,7,8,1,8,4,3,11,6,12,3,13,8,5
330,2,2,0,5,7,8,1,8,4,3,11,6,12,3,13,8,5
331,2,2,0,5,7,8,1,8,4,3,11,6,12,3,13,8,5
332,2,2,0,5,7,8,1,8,4,3,11,6,12,3,13,8,5
333,2,2,0,5,7,8,1,8,4,3,11,14,12,3,13,8,13
334,2,2,0,5,7,8,1,8,4,3,11,14,12,3,13,8,13
335,2,2,0,5,7,8,1,8,4,3,11,14,12,3,13,8,13
336,2,0,0,5,7,8,1,8,4,3,11,14,12,3,13,8,13
337,2,2,0,5,7,8,1,8,4,3,11,14,12,3,13,8,13
338,2,2,0,5,7,8,1,8,4,3,11,14,12,3,13,8,13
339,2,2,5,6,4,8,1,8,8,0,11,3,14,2,14,6,3
340,2,0,0,5,5,8,1,8,4,3,11,14,12,3,13,8,13
341,2,2,0,3,7,8,1,10,4,3,2,6,2,1,1,13,5
342,2,0,0,5,7,8,1,10,4,3,2,6,2,3,1,13,5
343,2,2,0,5,7,8,1,8,4,3,11,6,2,3,13,13,5
344,2,2,5,6,4,1,1,8,8,0,3,3,14,2,14,6,3
345,2,2,5,3,7,8,1,10,4,3,11,6,2,1,1,13,5
346,2,2,5,6,4,1,7,6,1,12,3,12,0,14,14,7,3
347,2,2,5,6,4,1,1,8,8,0,3,3,14,2,14,6,3
348,2,2,0,5,7,8,1,8,4,3,11,14,12,3,13,8,13
349,2,2,0,5,7,8,1,8,4,3,11,14,12,3,13,8,13
350,2,2,0,3,7,8,1,10,4,3,11,6,2,1,13,8,5
351,2,2,5,6,4,1,7,6,8,0,3,3,0,2,14,6,3
352,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,6,3
353,2,2,5,3,7,5,8,8,8,0,3,3,0,2,14,6,3
354,1,0,0,5,5,0,2,2,9,10,4,14,12,7,13,8,13
355,1,0,0,5,5,0,2,2,9,10,4,8,15,7,4,5,15
356,1,0,0,5,5,0,2,2,9,10,4,8,15,7,4,5,15
357,1,0,0,5,5,0,2,2,9,10,4,8,15,7,4,5,15
358,1,0,0,5,5,0,2,2,9,10,4,14,12,7,13,8,13
359,2,2,5,6,4,1,7,8,8,0,3,3,0,2,14,6,3
360,2,2,5,3,7,5,8,8,8,0,11,3,14,2,14,6,3
361,2,2,5,6,4,1,1,8,8,0,3,3,14,2,14,6,3
362,2,2,5,3,7,8,1,10,4,0,11,6,2,1,1,13,5
363,2,2,5,3,7,5,1,10,8,0,11,3,14,2,14,6,3
364,0,4,4,2,0,6,3,7,6,6,8,5,5,9,6,3,19
365,2,2,5,6,4,5,7,6,8,0,3,3,0,2,14,7,3
366,2,2,5,6,4,1,7,6,1,12,3,12,0,2,14,7,3
367,2,2,5,6,4,1,7,6,1,12,3,12,0,2,14,7,3
368,2,2,3,3,7,5,8,10,0,7,9,13,2,13,1,16,17
369,2,2,3,4,3,7,0,0,0,7,9,13,8,13,7,16,17
370,2,2,3,4,3,7,0,0,0,7,9,13,8,13,7,16,17
371,2,2,3,4,3,7,0,0,0,7,9,13,8,13,7,16,17
372,2,2,3,4,3,7,0,0,0,7,9,13,8,13,7,16,17
373,2,2,0,5,4,8,1,8,8,3,11,14,12,2,13,8,13
374,2,2,5,6,4,1,7,6,8,12,3,3,0,2,14,6,3
375,2,2,5,6,4,1,7,6,8,12,3,3,0,2,14,6,3
376,2,2,5,6,4,1,7,6,8,12,3,3,0,2,14,6,3
377,1,0,0,5,5,0,2,2,9,10,4,14,12,7,4,8,15
378,1,0,0,5,5,0,2,2,9,10,4,8,15,7,4,5,15
379,2,2,5,6,4,1,7,6,8,12,3,3,0,2,14,6,3
380,0,4,4,2,0,6,3,7,6,6,10,5,11,9,6,15,11
381,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,6,3
382,2,2,3,3,7,5,8,10,0,7,2,6,2,1,1,13,5
383,2,2,5,6,4,5,7,6,8,0,3,3,0,2,14,2,3
384,2,2,5,6,4,1,7,6,8,12,3,3,0,2,14,6,3
385,2,2,5,6,4,1,7,6,1,12,3,12,0,14,14,7,14
