sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
380,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
381,3,0,0,1,1,4,6,6,0,10,2,3,8,3,8,14,6
382,3,0,0,1,1,5,6,6,0,2,5,8,8,1,17,11,3
383,3,0,0,1,1,4,6,6,0,10,2,8,8,8,0,10,6
384,3,0,0,1,1,4,6,6,0,10,2,8,8,8,0,10,6
385,3,0,0,1,1,4,6,6,0,10,2,8,8,8,0,10,6
386,3,0,0,3,1,5,6,8,0,2,5,8,8,8,0,9,3
387,2,1,2,3,1,5,6,8,1,2,5,8,9,1,2,9,3
388,3,0,0,1,1,4,6,6,0,10,12,8,6,8,0,9,4
389,3,0,0,1,1,4,8,6,0,10,2,8,8,8,0,10,6
390,3,0,0,1,1,4,6,6,0,10,5,8,8,8,0,10,6
391,3,0,0,1,1,4,6,6,0,10,5,8,8,8,0,9,6
392,3,0,0,1,1,4,6,6,0,10,2,8,8,8,0,14,6
393,3,0,0,1,1,4,6,6,0,10,2,8,8,8,0,14,6
394,3,0,0,1,1,5,6,8,0,2,5,8,6,8,0,9,3
395,3,0,0,3,1,5,6,8,1,2,5,8,9,8,0,9,3
396,3,1,2,3,1,5,6,8,1,2,5,8,9,1,2,9,3
397,3,0,0,3,1,5,6,8,0,2,5,8,8,8,0,9,3
398,2,2,3,3,2,5,0,1,4,3,7,11,5,10,15,17,16
399,2,2,3,5,2,1,0,1,4,3,7,11,5,0,15,17,16
400,2,1,3,3,1,5,6,8,1,2,5,8,9,1,2,9,3
401,2,2,3,5,2,1,0,1,4,3,7,11,5,0,15,17,16
402,2,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
403,2,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
404,2,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
405,3,2,3,3,1,5,0,1,4,3,5,11,5,8,15,9,16
406,2,1,3,3,2,5,0,1,4,3,7,11,5,0,15,9,16
407,2,2,3,5,2,1,0,1,4,3,7,11,5,0,15,17,16
408,2,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
409,2,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
410,3,0,0,3,1,5,6,8,0,2,5,8,8,1,17,11,3
411,2,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
412,2,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
413,3,2,3,3,1,5,0,8,0,2,5,8,8,1,2,11,3
414,3,2,3,3,1,5,0,1,0,2,5,11,5,1,15,11,3
415,3,2,3,5,2,5,0,1,4,3,5,11,5,1,15,17,16
416,3,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
417,3,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
418,3,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
419,2,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
420,2,1,2,3,1,5,2,8,1,2,5,8,9,1,2,11,3
421,3,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
422,3,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
423,2,2,3,5,2,5,0,1,4,3,7,11,5,0,15,17,16
424,2,2,3,3,2,5,0,8,1,3,5,11,9,1,2,9,3
425,3,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
426,3,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
427,3,2,3,3,1,5,0,1,0,3,5,11,5,8,15,9,3
428,1,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
429,1,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
430,2,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
431,3,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
432,3,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
433,3,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
434,1,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
435,1,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
436,2,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
437,1,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
438,3,0,0,3,7,5,6,8,1,2,12,1,12,10,4,4,14
439,3,0,0,3,7,5,6,8,1,2,10,1,12,10,13,4,14
440,3,0,0,1,7,4,6,8,1,2,10,1,12,10,13,4,14
441,3,0,0,1,7,4,6,8,1,10,10,1,12,10,13,4,14
442,2,2,3,3,2,5,6,8,1,3,10,1,12,10,13,4,14
443,2,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
444,3,0,0,3,1,5,6,6,9,10,2,3,6,3,8,14,7
445,3,0,0,1,1,4,6,6,9,10,12,3,6,3,8,14,4
446,3,0,0,3,7,5,6,8,1,2,12,1,12,10,4,4,14
447,3,0,0,1,7,4,1,2,3,7,12,8,0,8,4,10,4
448,2,1,3,5,2,1,7,1,6,12,8,10,15,1,2,9,3
449,3,1,0,3,1,5,6,6,0,2,5,3,8,8,2,9,3
450,2,1,3,3,1,5,6,6,0,2,5,8,8,8,2,9,3
451,3,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
452,3,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
453,3,2,3,5,7,8,0,2,3,3,12,8,5,8,0,10,4
454,3,0,0,1,7,4,1,2,3,7,13,4,4,4,7,10,4
455,3,0,0,1,7,4,1,2,3,7,13,4,4,4,7,10,4
456,3,0,0,1,7,4,1,2,3,7,12,4,6,4,7,10,4
457,3,0,0,1,7,4,1,2,3,7,12,4,6,4,7,10,4
458,3,0,0,1,7,4,1,2,3,7,12,4,6,4,7,10,4
459,3,0,0,1,7,4,1,2,3,7,12,4,6,4,7,10,4
460,3,0,0,1,7,4,1,2,3,7,13,4,6,8,7,10,6
461,3,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
462,3,0,0,1,7,5,1,2,0,2,5,8,8,8,0,10,6
463,3,2,3,3,1,5,0,8,1,2,5,8,9,8,0,9,3
464,3,2,3,5,1,5,0,8,1,2,5,8,9,8,0,9,7
465,3,2,3,5,1,8,0,2,0,3,5,8,6,8,0,10,6
466,3,2,3,5,1,8,4,9,7,3,12,8,6,8,0,9,6
467,3,0,0,1,7,8,1,2,3,7,13,8,6,8,0,10,6
468,3,2,3,5,7,8,0,2,3,3,12,8,5,8,0,9,16
469,2,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
470,3,0,0,1,1,4,6,6,0,10,5,8,6,8,0,9,6
471,3,0,0,1,1,4,6,2,3,2,5,8,6,8,0,9,6
472,3,0,0,1,7,4,1,2,3,10,13,8,6,8,0,10,6
473,2,1,2,3,1,5,6,6,9,2,5,3,9,1,2,9,7
474,2,1,2,3,1,5,6,6,9,2,5,3,9,8,2,9,7
475,2,1,2,3,3,5,2,10,1,0,11,7,9,13,2,1,15
476,3,0,0,1,7,4,1,2,3,7,12,0,0,4,4,10,4
477,3,0,0,1,7,4,6,2,3,10,12,3,6,4,7,10,4
478,3,0,0,1,7,4,6,6,9,10,2,3,6,3,8,14,4
479,3,0,0,1,7,4,1,2,3,7,13,4,6,4,7,10,4
480,2,1,2,3,3,5,2,8,1,2,5,0,9,1,2,11,3
481,1,3,5,4,5,0,8,6,0,2,12,8,0,8,4,9,3
482,2,1,2,3,3,5,2,8,1,2,5,0,9,1,2,11,3
483,3,0,0,1,1,5,6,8,0,2,12,0,0,1,4,9,3
484,3,0,0,3,1,5,6,8,1,2,12,0,9,1,2,9,3
485,3,0,0,3,1,5,6,8,1,2,12,0,9,1,2,9,3
486,2,1,2,3,3,5,2,8,1,2,5,7,9,1,2,11,3
487,3,0,0,1,7,4,6,2,3,7,12,3,6,4,7,10,4
488,0,4,1,6,0,6,9,3,11,1,4,4,4,4,1,6,9
489,0,4,1,6,0,6,9,3,11,1,4,14,2,2,1,13,9
490,0,4,1,6,0,6,9,3,11,1,4,14,2,2,1,13,9
491,0,4,1,6,0,6,9,3,11,1,4,14,4,2,1,13,9
492,0,4,1,6,0,6,9,3,11,1,13,14,4,4,7,10,9
493,0,0,0,1,7,4,1,2,3,7,13,4,4,4,7,10,4
494,3,0,0,1,7,4,1,2,3,7,12,4,6,4,7,10,4
495,0,4,1,1,7,4,1,2,3,7,13,4,4,4,7,10,4
496,0,4,1,6,0,6,9,3,11,1,13,14,4,4,7,13,9
497,0,4,1,6,0,6,9,3,11,1,13,14,4,4,7,13,9
498,0,4,4,2,6,2,3,0,2,4,0,13,11,16,9,18,19
499,0,4,4,2,6,2,3,0,2,4,0,13,11,16,9,18,12
500,0,4,4,2,6,2,3,0,2,4,0,13,11,16,9,18,12
501,0,4,4,2,6,2,3,0,2,4,0,13,11,16,9,18,12
502,0,4,4,2,6,2,3,0,2,4,0,13,11,16,9,18,19
503,3,0,4,2,6,2,3,0,2,4,0,13,11,16,9,18,19
504,2,1,3,3,2,5,6,8,1,2,5,3,9,10,2,9,7
505,2,1,3,3,2,1,6,8,1,3,5,3,9,10,2,9,7
506,2,1,3,3,2,1,6,8,1,3,5,3,9,10,0,9,7
507,2,1,3,3,2,1,6,8,1,3,5,3,9,10,2,9,7
508,2,0,3,3,2,1,6,8,1,3,5,3,9,10,0,9,7
509,2,0,3,3,2,1,6,8,1,10,5,3,9,10,0,9,7
510,2,1,2,3,1,5,6,8,1,2,5,3,9,10,2,9,7
511,2,1,2,3,1,5,6,8,1,2,5,0,9,10,2,9,7
512,3,2,3,5,1,8,0,6,9,3,7,3,6,8,0,9,7
513,2,1,2,3,1,5,6,8,1,2,5,8,9,10,2,9,7
514,2,1,2,3,3,5,2,8,1,2,5,7,9,10,2,9,7
515,2,1,2,0,3,7,2,10,5,0,11,7,10,13,14,1,15
516,2,1,2,0,3,7,2,10,5,0,11,7,10,13,14,1,15
517,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
518,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
519,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
520,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
521,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
522,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
523,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
524,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
525,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
526,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
527,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
528,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
529,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
530,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
531,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
532,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
533,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
534,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
535,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
536,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
537,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
538,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
539,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
540,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
541,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
542,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
543,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
544,2,2,3,5,4,8,4,9,7,11,3,6,7,1,17,11,3
545,1,3,5,4,4,8,4,9,7,11,3,6,7,7,5,5,10
546,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,2,10
547,3,2,3,5,4,8,4,9,7,11,3,6,7,7,17,11,6
548,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,6
549,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
550,2,1,2,3,3,7,2,8,1,2,11,0,9,1,17,11,15
551,3,0,0,1,1,4,1,2,0,7,12,4,8,1,17,11,6
552,0,4,1,6,0,6,9,3,11,1,13,14,4,9,7,13,9
553,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
554,1,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
555,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
556,1,2,5,5,4,8,4,9,7,11,3,6,7,7,5,5,10
557,1,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
558,1,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
559,1,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
560,1,2,5,5,4,8,4,9,7,11,3,6,7,7,5,5,10
561,1,3,5,4,4,8,4,9,7,11,3,6,7,7,5,5,10
562,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
563,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
564,2,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
565,2,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
566,3,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
567,1,2,3,5,4,8,4,9,7,11,3,6,7,7,5,5,10
568,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
569,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
570,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
571,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
572,1,3,5,4,5,3,5,5,8,5,9,9,13,5,12,7,5
573,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
574,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
575,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
576,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
577,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
578,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
579,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
580,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
581,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
582,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
583,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
584,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
585,1,2,3,5,5,5,0,8,1,5,5,8,9,8,0,9,11
586,0,0,0,1,7,4,1,2,3,7,13,4,4,4,7,10,4
587,1,3,5,4,5,0,8,7,0,5,6,8,3,8,0,7,11
588,1,3,5,4,5,0,8,7,0,5,6,8,3,8,0,7,11
589,1,3,5,4,5,0,8,7,0,5,6,8,3,8,0,7,11
590,1,3,4,2,6,2,3,0,2,4,6,13,11,16,9,7,11
591,1,3,4,2,6,2,3,0,2,4,0,13,11,16,9,18,19
592,1,3,1,6,0,6,8,3,11,5,6,12,2,2,7,7,11
593,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
594,1,3,1,6,0,6,8,3,11,5,6,12,2,2,7,7,11
595,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
596,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
597,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
598,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
599,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
600,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
601,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
602,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
603,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
604,1,3,4,2,6,2,3,0,2,5,6,13,11,16,9,7,11
605,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
606,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
607,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
608,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
609,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
610,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
611,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
612,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
613,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
614,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
615,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
616,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
617,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
618,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
619,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
620,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
621,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
622,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
623,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
624,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
625,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
626,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
627,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
628,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
629,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
630,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
631,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
632,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
633,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
634,3,0,0,3,1,5,6,6,9,10,2,3,9,3,8,14,8
635,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
636,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
637,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
638,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
639,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
640,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
641,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
642,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
643,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
644,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
645,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
646,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
647,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
648,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
649,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
650,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
651,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
652,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
653,1,3,5,4,5,3,5,5,8,9,9,9,13,5,12,15,5
654,1,3,5,4,5,3,5,5,8,9,9,9,13,5,12,15,5
655,1,3,5,4,5,3,5,5,8,9,9,9,13,5,12,15,5
656,1,3,5,4,5,3,5,5,8,9,9,9,13,5,12,15,5
657,1,3,5,4,5,3,5,5,8,9,9,9,13,5,12,15,5
658,1,3,5,4,5,3,5,5,8,9,9,9,13,5,12,15,5
659,1,3,5,4,5,3,5,5,8,9,9,9,13,5,12,15,5
660,1,3,5,4,5,3,8,5,8,5,6,9,13,5,12,7,11
661,1,3,5,4,5,3,5,5,8,5,9,9,13,5,12,15,5
662,1,3,5,4,5,3,5,5,8,5,9,9,13,5,12,15,11
663,1,3,5,4,5,3,5,5,8,5,9,9,13,5,12,15,5
664,1,3,5,4,5,3,5,5,8,5,9,9,13,5,12,15,5
665,1,3,5,4,5,3,5,5,8,5,9,9,13,5,12,15,5
666,1,3,5,4,5,3,5,5,8,5,9,9,13,5,12,15,5
667,1,3,5,4,5,3,5,5,8,5,9,9,13,5,12,15,5
668,1,3,5,4,5,3,5,5,8,5,9,9,13,5,12,15,5
669,1,3,5,4,5,3,5,5,8,5,9,9,13,5,12,15,5
670,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
671,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
672,1,3,5,4,5,3,5,5,8,5,9,9,13,5,12,7,11
673,1,3,5,3,7,5,6,8,1,2,12,0,0,1,4,4,3
674,2,1,2,3,3,5,2,8,1,2,5,7,9,1,2,9,3
675,1,3,5,4,5,3,5,5,8,9,9,9,13,5,12,15,5
676,1,3,5,4,5,3,5,5,8,9,9,9,13,5,12,15,5
677,1,3,5,4,5,3,5,5,8,9,9,9,13,5,12,15,5
678,1,3,5,4,5,3,5,5,8,9,9,9,13,5,12,15,5
679,1,3,5,4,5,3,5,5,8,9,9,9,13,5,12,15,5
680,1,3,5,4,5,3,5,5,8,9,9,9,13,5,12,15,5
681,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,15,11
682,1,3,5,4,5,3,5,5,8,5,9,9,13,5,12,15,5
683,1,3,5,4,5,3,5,5,8,5,9,9,13,5,12,15,5
684,1,3,5,4,5,3,5,5,8,5,9,9,13,5,12,15,5
685,1,3,5,4,5,3,5,5,8,5,9,9,13,5,12,15,5
686,1,3,5,4,5,3,5,5,8,5,9,9,13,5,12,15,5
687,1,3,5,4,5,3,5,5,8,5,9,9,13,5,12,15,11
688,1,3,5,4,5,3,5,5,8,5,9,9,13,5,12,15,11
689,1,3,5,4,5,3,5,8,8,5,5,8,13,5,12,15,14
690,1,3,5,4,5,3,5,5,8,5,9,9,13,5,12,15,5
691,3,0,0,1,1,0,8,6,0,10,2,3,8,11,17,11,3
692,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
693,3,0,0,3,1,5,8,6,0,2,5,3,8,11,17,11,3
694,3,0,0,3,1,0,8,7,0,6,1,5,8,11,17,11,3
695,3,0,0,3,1,0,8,7,0,6,1,5,8,11,17,11,3
696,1,3,5,4,5,0,8,7,10,6,1,5,3,11,16,8,0
697,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
698,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
699,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
700,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
701,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
702,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
703,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
704,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
705,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
706,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
707,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
708,0,4,1,6,0,6,1,2,3,7,13,4,4,4,7,10,9
709,0,4,0,1,7,4,1,2,3,7,13,4,4,4,7,10,4
710,3,0,0,1,1,0,8,7,0,6,1,8,8,12,16,8,0
711,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
712,3,0,0,1,1,0,8,7,10,6,1,5,3,12,16,8,0
713,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
714,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
715,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
716,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
717,2,1,2,3,1,5,2,6,0,2,5,3,8,11,17,11,3
718,2,1,2,0,3,7,2,10,10,0,1,7,10,12,16,8,0
719,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
720,2,1,2,3,1,5,2,6,0,2,5,3,8,11,17,11,3
721,2,1,2,3,1,5,2,6,0,2,5,3,8,11,17,11,3
722,3,1,2,3,1,0,8,7,0,6,1,5,8,11,17,11,3
723,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
724,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
725,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
726,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
727,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
728,3,0,0,1,1,0,8,2,0,7,12,8,4,8,7,10,4
729,3,0,0,1,7,0,8,2,0,7,12,8,4,4,7,10,4
730,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
731,2,1,2,3,3,5,2,8,1,2,5,7,9,10,2,9,7
732,3,2,3,5,7,4,1,2,3,7,13,4,6,4,7,10,4
733,0,4,3,1,7,4,1,2,3,7,13,4,4,4,7,10,4
734,0,4,1,6,0,6,9,3,11,1,4,14,4,2,1,13,9
735,3,0,0,1,7,4,1,2,3,7,13,4,6,4,7,10,4
736,3,0,0,1,7,4,1,2,3,7,13,4,4,4,7,10,4
737,3,0,0,1,1,0,8,8,0,2,5,8,8,1,0,9,3
738,3,0,0,3,1,5,8,6,0,2,5,3,8,11,17,11,3
739,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
740,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
741,3,0,0,3,1,5,8,6,0,2,5,3,8,11,17,11,3
742,3,0,0,3,1,0,8,7,0,6,1,5,8,11,17,11,3
743,3,0,0,3,1,0,8,7,0,6,1,5,8,11,17,11,3
744,3,0,0,1,7,0,8,7,0,6,1,5,8,11,16,8,4
745,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
746,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
747,3,0,0,1,1,4,8,2,0,7,13,8,8,8,7,10,6
748,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
749,1,3,5,4,7,0,8,7,10,6,1,5,3,12,16,8,0
750,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
751,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
752,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
753,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
754,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
755,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
756,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
757,1,3,5,4,5,0,8,7,10,6,1,5,3,12,16,8,0
758,2,1,2,3,1,5,6,8,1,2,5,3,9,1,2,9,3
759,2,1,2,3,1,5,2,8,1,2,5,0,9,1,2,11,3
760,2,1,2,3,1,5,6,8,1,2,5,3,9,10,2,9,7
761,0,4,1,1,7,4,1,2,3,7,13,4,4,4,7,10,6
762,2,1,2,3,3,5,2,8,1,2,5,0,9,1,2,11,3
763,2,1,2,3,1,5,2,8,1,2,5,0,9,1,2,11,3
764,3,0,0,3,1,5,6,8,1,2,5,0,9,1,2,9,3
765,3,0,0,3,7,5,6,8,1,2,5,0,9,10,4,4,14
