sample_idx,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
400,1,3,0,1,9,1,10,2,0,5,8,1,12,15,6
401,1,3,7,5,5,5,10,2,0,5,10,1,10,11,4
402,1,0,0,1,9,1,10,2,0,5,8,1,12,15,6
403,1,3,7,5,5,5,10,8,0,0,10,6,10,5,4
404,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
405,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
406,0,4,1,7,2,7,1,11,12,2,4,1,6,11,7
407,1,3,7,5,5,5,10,8,0,0,10,6,1,5,4
408,1,3,0,1,9,1,10,2,0,5,10,1,10,5,6
409,1,3,7,5,5,5,10,2,0,0,10,4,1,5,4
410,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
411,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
412,5,4,1,7,2,7,1,11,12,14,2,9,2,11,14
413,0,0,0,1,9,1,8,6,10,3,8,9,0,1,5
414,0,0,6,4,3,1,8,6,10,3,8,10,0,1,5
415,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
416,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
417,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
418,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
419,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
420,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
421,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
422,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
423,0,0,0,1,9,1,8,6,10,3,8,1,12,1,6
424,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
