sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23
995,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
996,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
997,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
998,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
999,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1000,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1001,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1002,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1003,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1004,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1005,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1006,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1007,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1008,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1009,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1010,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1011,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1012,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1013,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1014,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1015,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1016,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1017,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1018,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1019,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1020,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1021,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1022,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1023,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1024,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1025,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1026,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1027,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1028,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1029,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1030,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1031,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1032,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1033,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1034,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1035,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1036,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1037,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1038,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1039,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1040,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1041,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1042,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1043,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1044,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1045,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1046,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1047,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1048,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1049,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1050,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1051,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1052,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1053,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1054,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1055,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1056,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1057,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1058,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1059,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1060,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1061,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1062,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1063,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1064,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1065,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1066,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1067,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1068,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1069,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1070,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1071,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1072,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1073,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1074,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1075,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1076,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1077,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1078,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1079,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1080,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1081,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1082,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1083,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1084,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1085,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1086,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1087,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1088,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1089,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1090,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1091,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1092,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1093,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1094,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1095,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1096,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1097,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1098,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1099,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1100,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1101,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1102,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1103,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1104,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1105,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1106,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1107,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1108,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1109,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1110,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1111,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1112,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1113,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1114,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1115,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1116,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1117,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1118,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1119,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1120,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1121,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1122,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1123,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1124,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1125,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1126,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1127,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1128,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1129,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1130,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1131,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1132,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1133,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1134,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1135,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1136,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1137,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1138,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1139,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1140,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1141,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1142,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1143,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1144,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1145,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1146,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1147,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1148,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1149,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1150,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1151,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1152,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1153,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1154,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1155,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1156,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1157,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1158,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1159,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1160,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1161,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1162,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1163,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1164,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1165,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1166,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1167,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1168,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1169,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1170,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1171,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1172,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1173,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1174,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1175,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1176,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1177,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1178,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1179,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1180,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1181,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1182,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1183,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1184,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1185,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1186,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1187,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1188,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1189,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1190,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1191,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1192,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1193,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1194,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1195,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1196,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1197,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1198,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1199,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1200,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
1201,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
1202,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
1203,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
1204,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
1205,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
1206,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
1207,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1208,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1209,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1210,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1211,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1212,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1213,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1214,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1215,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1216,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1217,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1218,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1219,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1220,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1221,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1222,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1223,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1224,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1225,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1226,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1227,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1228,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1229,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1230,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1231,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1232,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1233,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
1234,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
1235,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
1236,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
1237,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
1238,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
1239,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1240,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1241,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1242,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1243,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1244,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
1245,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1246,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1247,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1248,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1249,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1250,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1251,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1252,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1253,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1254,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1255,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1256,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1257,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1258,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1259,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1260,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1261,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1262,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1263,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1264,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1265,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1266,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1267,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1268,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1269,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1270,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1271,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1272,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1273,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1274,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1275,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1276,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1277,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1278,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1279,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1280,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1281,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1282,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1283,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1284,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1285,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1286,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1287,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1288,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1289,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1290,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1291,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1292,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1293,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1294,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1295,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1296,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1297,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1298,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1299,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1300,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1301,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1302,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1303,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1304,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1305,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1306,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1307,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1308,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1309,2,2,3,4,5,6,6,7,8,8,8,8,9,10,10,11,12,12,12,12
1310,1,1,2,2,3,4,4,4,5,5,5,5,6,7,7,7,8,8,8,8
1311,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1312,2,2,3,4,5,6,6,7,8,8,8,8,9,10,10,11,12,12,12,12
1313,2,2,3,4,5,6,6,7,8,8,8,8,9,10,10,11,12,12,12,12
1314,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1315,2,2,3,4,5,6,6,7,8,8,8,8,9,10,10,11,12,12,12,13
1316,2,2,3,4,5,6,6,7,8,8,8,8,9,10,10,11,12,12,12,12
1317,2,2,3,4,5,6,6,7,8,8,8,8,9,10,10,11,12,12,12,12
