sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23
648,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
649,3,2,1,1,1,4,2,3,4,0,10,2,3,12,14,1,6,15,16,2
650,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
651,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
652,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
653,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
654,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
655,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
656,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
657,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
658,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
659,2,3,4,1,1,4,2,8,4,0,13,14,4,16,3,9,9,8,3,5
660,2,3,4,1,1,4,2,8,4,4,13,14,4,16,3,9,9,8,3,5
661,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
662,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
663,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
664,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
665,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
666,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
667,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
668,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
669,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
670,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
671,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
672,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
673,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
674,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
675,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
676,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
677,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
678,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
679,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
680,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
681,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
682,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
683,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
684,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
685,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
686,3,2,1,3,7,6,4,0,6,11,12,8,14,10,2,3,11,19,4,7
687,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
688,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
689,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
690,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
691,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
692,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
693,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
694,3,2,1,3,7,6,3,0,9,5,12,1,1,10,6,3,1,0,4,12
695,3,2,1,3,7,6,3,0,6,11,12,8,14,10,13,14,11,19,13,7
696,3,2,1,3,7,6,3,0,9,5,12,1,1,10,6,3,6,0,4,12
697,3,2,1,3,7,6,3,0,9,5,12,1,1,10,6,3,6,0,4,12
698,3,2,1,3,7,6,4,0,6,11,12,8,14,10,2,17,1,19,4,10
699,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
700,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
701,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
702,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
703,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
704,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
705,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
706,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
707,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
708,2,3,4,0,4,5,8,7,2,4,7,10,6,0,16,5,2,1,8,20
709,2,3,4,0,4,5,2,8,2,4,7,10,4,0,3,5,2,1,8,20
710,2,3,4,0,4,5,2,8,2,4,7,10,6,0,16,5,2,1,8,20
711,2,3,4,0,4,5,8,7,2,4,7,10,6,0,16,5,2,1,8,20
712,2,3,4,0,4,5,8,7,2,4,7,10,6,0,16,5,2,1,8,20
713,2,3,4,0,4,5,8,7,2,4,7,10,6,0,16,5,2,1,8,20
714,2,3,4,0,4,5,8,7,2,4,7,10,6,0,16,5,2,1,8,20
715,3,2,1,1,1,4,3,3,9,0,10,2,3,12,6,1,6,15,16,2
716,2,3,4,1,1,7,2,8,4,4,2,13,13,13,3,9,16,10,12,3
717,3,2,1,1,1,4,3,3,9,0,10,1,1,6,6,3,6,16,20,2
718,2,3,4,1,1,4,2,8,4,0,2,13,13,13,3,9,16,10,12,3
719,2,3,4,1,1,4,2,8,4,4,2,13,13,13,3,9,16,10,12,3
720,2,3,4,1,1,4,2,8,4,4,2,13,13,13,3,9,16,10,12,3
721,2,3,4,1,1,4,2,8,4,4,2,13,13,13,3,9,16,10,12,3
722,2,3,4,1,1,7,2,8,4,4,2,13,13,13,3,9,16,10,12,3
723,2,3,4,1,1,7,2,8,4,4,2,13,13,13,3,9,16,10,12,3
724,2,3,4,1,1,7,2,8,4,4,2,13,13,13,3,9,16,10,12,3
725,2,3,4,1,1,4,2,8,4,4,10,1,4,13,3,0,15,16,16,3
726,2,3,4,1,1,4,2,3,4,0,10,1,4,13,6,0,15,16,16,3
727,2,3,4,1,1,4,2,3,4,4,10,1,4,13,1,0,15,16,16,3
728,3,2,1,1,1,4,3,3,9,0,10,1,3,4,6,1,5,4,20,12
729,3,2,1,3,7,4,3,3,9,5,6,4,1,6,6,17,6,0,4,2
730,2,3,4,0,4,5,8,7,2,4,7,10,6,0,16,5,2,1,8,20
731,2,3,4,0,4,5,2,8,2,4,7,10,4,0,3,5,2,1,8,3
732,2,3,4,0,4,5,2,8,2,4,7,10,6,0,16,5,2,1,8,20
733,2,3,4,0,4,5,8,7,2,4,7,10,6,0,16,5,2,1,8,20
734,2,3,4,0,4,5,8,7,2,4,7,10,6,0,16,5,2,1,8,20
735,2,3,4,0,4,5,8,7,2,4,7,10,6,0,16,5,2,1,8,20
736,2,3,4,1,1,4,2,8,4,4,2,13,13,13,3,9,16,10,12,3
737,2,3,4,1,1,4,2,8,4,0,10,1,4,13,3,9,16,16,16,3
738,2,3,4,1,1,4,2,8,4,0,10,13,13,13,3,9,16,10,12,3
739,2,3,4,1,1,4,2,8,4,0,2,13,13,13,3,9,16,10,12,3
740,2,3,4,1,1,4,2,8,4,4,2,13,13,13,3,9,16,10,12,3
741,2,3,4,1,1,4,2,8,4,4,2,13,13,13,3,9,16,10,12,3
742,2,3,4,1,1,4,2,8,4,4,2,13,13,13,3,9,16,10,12,3
743,2,3,4,1,1,4,2,8,4,4,2,13,13,13,3,9,16,10,12,3
744,1,1,0,6,2,2,7,1,7,1,6,0,10,11,17,7,13,2,14,9
745,3,2,1,1,1,4,3,3,9,0,10,1,3,13,6,0,15,16,20,12
746,3,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,0,17,21,19
747,2,2,1,1,1,4,2,3,4,0,10,2,3,12,14,1,16,15,16,17
748,3,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,0,17,21,19
749,3,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,0,17,21,19
750,3,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,0,17,21,19
751,3,0,5,2,3,2,4,5,1,7,1,2,5,12,14,13,0,17,21,19
752,3,2,1,3,1,2,7,1,1,0,1,2,3,12,14,1,0,15,21,17
753,3,2,1,1,1,4,3,3,9,0,10,2,3,12,14,1,16,15,16,17
754,3,2,1,1,1,4,3,3,9,0,10,2,3,12,14,1,16,15,16,17
755,2,3,4,1,1,4,2,3,4,0,10,2,3,12,14,1,16,15,16,3
756,2,3,4,1,1,4,2,3,4,0,10,2,3,13,14,1,16,15,16,3
757,3,2,1,1,1,4,3,3,4,0,10,2,3,12,14,1,16,15,16,17
758,3,2,1,1,1,4,3,3,9,0,10,2,3,12,6,1,6,15,16,2
759,3,2,1,1,1,4,3,3,9,0,10,2,3,12,14,1,6,15,16,2
760,3,2,1,1,1,4,3,3,9,0,10,2,3,12,14,1,16,15,16,17
761,2,2,1,1,1,4,2,3,4,0,10,2,3,12,14,1,16,15,16,17
762,2,3,4,1,1,4,2,3,4,0,10,2,3,12,14,1,16,15,16,3
763,1,1,1,3,5,2,7,1,7,1,8,0,10,11,5,7,19,18,2,6
764,1,1,5,3,5,2,7,1,7,1,8,0,10,11,5,13,19,18,2,6
765,1,0,5,2,3,2,7,5,1,7,1,12,5,2,4,13,0,17,1,19
766,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,3
767,1,1,5,3,7,2,7,1,1,1,1,2,10,12,14,13,0,15,1,19
768,2,3,4,1,1,4,2,3,4,0,10,1,3,13,6,0,16,16,16,3
769,2,3,4,1,1,4,2,3,4,0,10,1,3,13,6,0,16,16,16,3
770,3,2,1,1,1,4,3,3,9,0,10,1,3,12,6,1,6,15,16,2
771,3,2,1,1,1,4,3,3,9,5,10,4,1,12,6,3,6,0,16,2
772,3,0,5,2,3,1,4,5,6,11,1,12,5,10,4,14,0,17,21,19
773,3,2,1,1,1,4,3,3,4,0,10,2,3,12,14,1,16,15,16,17
774,3,2,1,1,1,4,2,3,4,0,10,2,3,12,14,1,16,15,16,17
775,3,0,5,2,3,1,4,5,1,7,1,12,5,1,4,13,0,17,21,19
776,3,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,0,17,21,19
777,3,0,5,2,3,6,4,5,1,7,1,12,5,2,4,13,0,17,21,19
778,3,2,1,3,7,6,4,5,1,7,1,2,3,12,14,1,0,17,21,19
779,3,2,1,1,1,4,3,3,9,0,10,2,3,12,14,1,5,15,16,17
780,3,2,1,1,1,4,3,3,9,0,10,2,3,12,14,1,5,15,16,17
781,3,2,1,1,1,4,3,3,9,0,10,2,3,12,14,1,16,15,16,17
782,3,2,1,1,1,4,3,3,9,0,10,2,3,12,14,1,5,15,16,17
783,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
784,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
785,3,2,1,1,1,4,3,3,9,0,10,2,3,12,6,1,6,15,16,2
786,3,2,1,1,1,4,3,3,9,0,10,2,3,12,14,1,6,15,16,2
787,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,4,3,5,11
788,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,4,3,5,11
789,1,1,1,3,7,2,7,1,1,1,6,0,10,11,5,7,19,18,2,10
790,1,1,1,3,5,2,7,1,7,1,8,0,10,11,5,7,19,18,2,6
791,0,4,3,5,5,2,7,6,7,1,8,0,15,11,5,2,19,18,2,6
792,3,0,5,3,7,6,4,5,1,7,1,12,5,2,2,13,1,17,4,10
793,3,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,0,17,21,19
794,2,2,1,1,1,4,2,3,4,0,10,2,3,12,14,1,16,15,16,17
795,2,3,4,1,1,4,2,3,4,0,10,2,3,12,14,1,16,15,16,17
796,3,0,5,2,3,1,4,5,1,7,1,12,5,1,4,13,0,17,21,19
797,3,0,5,2,3,1,4,5,1,7,1,12,5,1,4,13,0,17,21,19
798,3,0,5,2,3,1,4,5,1,7,1,12,5,1,4,13,0,17,21,19
799,3,0,5,2,3,6,4,5,1,7,1,12,5,2,4,13,0,17,21,19
800,3,2,1,1,1,4,3,3,4,0,10,2,3,12,14,1,16,15,16,17
801,2,2,1,1,1,4,2,3,4,0,10,2,3,12,14,1,16,15,16,17
802,3,2,1,3,7,6,3,0,9,5,12,4,1,6,2,3,1,0,4,12
803,3,2,1,1,1,4,3,3,7,0,10,2,3,12,14,1,5,15,16,17
804,3,1,1,1,1,4,3,1,7,0,10,2,3,12,14,1,16,15,16,17
805,1,1,5,2,3,2,7,5,7,1,1,2,10,12,14,13,0,15,1,19
806,3,2,1,1,1,2,7,1,7,0,10,2,3,12,14,1,0,15,16,17
807,3,2,1,1,1,4,3,3,4,0,10,2,3,12,14,1,16,15,16,17
808,3,2,1,1,1,4,3,3,4,0,10,2,3,12,14,1,16,15,16,17
809,3,2,1,1,1,4,3,3,4,0,10,2,3,12,14,1,16,15,16,17
810,2,3,4,1,1,4,2,3,4,0,10,2,3,12,14,1,16,15,16,3
811,2,3,4,1,1,4,2,3,4,0,10,2,3,12,14,1,16,15,16,3
812,2,3,4,1,1,4,2,8,4,4,10,2,4,13,3,9,16,15,16,3
813,3,2,1,3,7,6,4,0,1,5,6,4,5,2,2,17,1,0,4,10
814,3,0,5,3,7,6,4,5,1,7,1,12,5,2,2,13,17,6,0,1
815,3,2,1,3,7,6,4,0,1,5,6,4,1,6,2,17,1,0,4,10
816,1,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,17,6,0,1
817,1,2,5,3,7,2,4,5,1,7,1,12,5,2,2,13,1,20,0,10
818,3,2,1,3,7,6,4,0,1,7,6,4,5,2,2,17,1,0,4,10
819,3,2,1,3,7,6,4,5,1,7,6,4,5,2,2,17,1,20,4,10
820,3,2,1,3,7,6,4,0,1,6,12,4,1,4,7,8,1,18,4,10
821,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,8,3,5,4
822,1,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,17,6,0,1
823,1,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,17,6,0,1
824,3,2,1,3,7,6,3,1,9,5,6,4,1,6,2,17,1,0,1,12
825,3,2,1,1,1,4,3,3,9,5,10,1,1,6,6,3,6,0,20,12
826,3,2,1,1,1,4,3,3,9,5,10,1,1,6,6,3,6,0,20,12
827,0,4,3,6,0,3,5,6,0,9,5,3,0,9,8,12,4,3,5,11
828,0,4,0,6,0,3,5,6,0,9,5,3,0,9,8,12,4,7,9,11
829,0,4,0,6,0,3,5,6,0,9,5,3,0,9,8,12,4,7,5,11
830,0,1,3,6,5,2,7,6,7,1,8,0,15,11,5,2,19,9,2,6
831,0,4,3,5,5,2,7,4,7,1,8,0,15,11,5,8,19,18,2,6
832,3,2,1,1,1,4,3,3,9,0,10,1,1,4,6,0,5,4,20,12
833,2,3,4,1,1,4,2,3,4,0,10,1,4,13,1,0,15,16,20,3
834,2,3,4,1,4,5,2,8,4,4,13,14,4,13,3,9,9,8,3,3
835,3,0,5,2,7,6,4,0,6,7,12,12,14,10,4,3,1,17,4,10
836,1,0,5,2,3,1,4,5,1,7,1,12,5,2,5,13,17,6,0,1
837,1,0,5,2,3,2,7,5,1,7,1,12,5,2,5,13,17,6,0,1
838,0,4,1,3,7,2,7,0,7,6,8,0,15,11,5,8,19,18,2,6
839,2,3,4,1,1,7,1,4,4,10,2,13,13,13,0,18,16,10,12,3
840,3,2,1,3,7,6,4,0,9,6,12,0,14,4,7,8,1,4,4,10
841,3,2,1,3,7,6,3,0,9,6,12,1,1,4,7,8,5,4,18,12
842,3,2,1,3,7,6,4,0,6,6,12,8,14,4,7,8,7,4,18,10
843,3,2,1,3,7,6,4,0,9,6,6,4,1,4,7,8,1,4,4,10
844,3,2,1,1,1,4,3,3,9,6,10,1,3,4,7,8,5,4,20,12
845,3,2,1,1,5,4,3,4,7,6,8,0,3,4,7,8,5,4,18,6
846,0,3,2,4,6,8,6,2,5,2,2,13,7,7,11,18,7,10,18,8
847,3,2,1,3,7,6,3,1,9,5,6,4,1,6,2,17,1,0,4,10
848,0,4,3,1,5,7,1,4,8,10,0,9,2,15,12,18,7,4,18,0
849,3,2,1,1,1,4,3,3,9,6,10,1,1,4,7,17,5,4,20,12
850,3,2,1,1,1,4,3,3,9,0,10,1,3,4,6,0,5,4,20,12
851,3,2,1,1,1,4,3,3,9,0,10,1,1,4,6,17,5,4,20,12
852,3,2,1,1,1,4,3,3,9,6,10,1,1,4,7,17,5,4,20,12
853,3,2,1,1,1,4,3,3,9,0,10,1,1,4,7,17,5,4,20,12
854,3,2,1,3,7,6,3,0,9,6,12,1,3,4,7,8,7,4,18,12
855,3,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,17,6,0,1
856,1,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,17,6,0,1
857,3,2,1,1,1,4,3,3,9,5,10,1,1,6,6,3,6,0,20,12
858,3,2,1,3,7,6,3,1,9,5,6,4,1,6,7,17,1,0,4,12
859,3,2,1,3,7,2,3,1,9,5,6,4,1,6,7,17,1,0,1,12
860,3,2,1,3,7,6,3,1,9,5,6,4,1,6,7,17,1,0,1,12
861,3,2,1,3,7,6,3,1,9,5,6,4,1,6,7,17,1,0,4,12
862,3,2,1,3,7,6,4,1,1,5,6,4,1,6,2,17,1,0,4,10
863,3,2,1,3,7,6,4,1,1,5,6,4,1,6,2,17,1,0,4,10
864,3,2,1,3,7,6,4,5,1,7,6,4,5,2,2,13,1,20,1,10
865,3,2,1,3,7,2,4,1,1,5,6,4,1,6,2,7,1,20,1,10
866,3,2,1,3,7,6,3,1,9,5,6,4,1,6,2,17,1,0,4,10
867,3,2,1,3,1,4,3,1,9,5,6,4,1,6,6,7,6,20,1,12
868,1,1,1,3,7,2,7,1,7,1,6,4,10,11,17,7,13,20,1,9
869,1,1,0,6,2,0,0,10,3,12,4,6,10,5,17,11,13,2,14,9
870,1,4,0,6,0,3,5,6,0,9,5,3,0,9,5,12,4,7,5,11
871,1,1,1,3,7,2,7,1,7,1,8,0,10,11,5,8,19,18,2,6
872,3,2,1,3,7,6,3,1,9,5,6,4,1,6,7,17,1,0,4,12
873,3,2,1,3,7,6,3,1,9,5,6,4,1,6,7,17,1,0,4,12
874,1,0,5,2,3,1,4,5,1,7,1,12,5,2,2,13,17,6,0,1
875,3,0,5,3,7,6,4,5,1,7,1,12,5,2,2,13,17,6,0,1
876,3,2,1,3,7,6,4,5,1,7,1,12,5,2,2,13,17,6,0,1
877,3,2,1,3,7,6,4,5,1,7,6,12,5,2,2,13,1,6,0,10
878,3,2,1,3,7,6,4,5,1,7,1,12,5,2,2,13,1,6,0,10
879,0,4,2,4,6,8,6,2,5,2,3,7,7,7,11,8,7,5,18,8
880,0,4,2,4,6,8,6,2,5,2,3,7,7,7,11,10,7,5,18,8
881,2,3,4,1,1,4,2,3,4,0,2,13,13,13,14,1,16,10,12,3
882,0,4,2,4,6,8,6,2,5,2,3,7,7,7,11,10,7,5,18,8
883,0,4,2,4,6,8,6,2,5,2,3,7,7,7,11,10,7,5,18,8
884,0,4,2,4,6,8,6,2,5,6,3,7,7,7,11,8,7,5,18,8
885,3,2,2,4,6,8,6,2,5,6,12,7,14,4,7,8,7,4,18,8
886,3,2,1,3,7,6,4,0,6,6,12,8,14,4,7,8,7,4,18,10
887,3,2,1,3,7,6,4,0,6,6,12,8,14,4,7,8,7,4,18,10
888,0,2,1,1,5,7,1,4,7,6,8,0,15,4,7,8,7,4,18,6
889,0,4,2,4,6,8,6,2,5,2,3,7,7,7,11,10,7,5,18,8
890,2,3,4,1,1,4,2,3,4,0,10,2,3,12,14,1,5,15,11,17
891,2,3,4,1,1,4,2,3,4,0,10,2,3,12,14,1,5,15,11,17
892,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,11,17
893,3,2,1,3,7,2,3,1,9,5,6,4,1,6,2,7,1,20,1,12
894,3,2,1,1,5,2,7,1,7,1,8,0,3,11,7,1,5,18,11,17
895,3,2,1,3,7,2,3,1,9,5,6,4,10,6,7,17,5,20,1,10
896,3,2,1,3,7,2,7,1,7,1,6,0,10,11,7,17,5,18,2,10
897,3,2,1,3,7,2,7,1,7,1,8,0,10,11,5,17,19,18,2,6
898,3,2,1,1,1,4,3,3,9,0,10,2,3,4,14,1,5,15,11,17
899,3,2,1,1,1,4,3,3,4,0,10,2,3,12,14,1,5,15,11,17
900,3,2,1,1,1,4,3,3,4,0,10,2,3,4,14,1,5,15,11,17
901,3,2,1,1,1,4,3,3,4,0,10,2,3,4,14,1,5,15,11,17
902,3,2,1,1,1,4,1,3,4,0,10,2,3,4,14,1,5,15,11,17
903,0,2,3,1,1,7,1,3,4,0,10,2,3,4,14,1,5,15,11,17
904,3,2,1,1,1,4,3,3,9,0,10,2,3,4,14,1,5,15,11,17
905,3,2,1,1,1,4,3,3,7,0,10,2,3,4,14,1,5,15,11,17
906,3,2,1,1,1,4,3,3,7,0,10,2,3,4,14,1,5,15,11,17
907,3,2,1,1,1,4,1,3,7,0,10,2,3,4,14,1,5,15,11,17
908,3,2,1,3,7,6,3,1,9,5,6,4,1,6,2,17,1,0,4,10
909,3,2,1,3,7,2,7,1,1,5,6,4,10,6,2,17,1,20,4,10
910,3,2,1,3,7,6,4,1,1,5,6,4,10,6,2,17,1,18,4,10
911,3,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,0,17,4,19
912,1,1,0,6,2,2,7,10,3,1,4,0,10,11,17,11,13,2,14,9
913,1,1,0,6,2,2,7,1,7,1,8,0,10,11,17,11,13,2,14,9
914,1,1,5,3,7,2,7,5,1,7,1,0,5,11,5,13,19,18,2,6
915,1,1,5,3,7,2,7,5,1,1,1,0,5,11,5,13,19,18,2,6
916,3,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,0,17,11,19
917,3,2,1,3,7,6,4,5,1,7,1,2,5,2,2,3,6,17,11,2
918,3,2,1,1,1,4,3,3,9,0,10,2,3,12,14,1,6,15,11,17
919,2,3,4,1,1,4,2,3,4,0,10,2,3,12,3,1,9,15,11,17
920,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,11,5
921,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
922,1,1,0,6,2,2,7,10,3,1,4,0,10,11,17,11,13,2,14,9
923,1,1,0,6,2,2,7,1,7,1,8,0,10,11,17,11,13,2,14,9
924,1,1,0,6,2,2,7,1,7,1,8,0,10,11,17,11,13,2,14,9
925,1,1,0,6,2,2,7,1,7,1,8,0,10,11,17,11,13,2,14,9
926,1,1,1,3,5,2,7,1,7,1,8,0,10,11,17,11,5,18,11,9
927,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
928,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
929,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
930,3,2,1,3,7,6,3,0,9,6,12,1,1,4,7,8,5,4,20,0
931,3,2,1,3,5,7,1,4,8,6,12,9,2,4,7,8,5,4,2,0
932,0,2,1,3,5,7,1,4,8,6,0,9,2,15,12,8,5,4,2,0
933,0,4,3,5,5,7,1,4,8,6,0,9,2,15,12,18,3,14,2,0
934,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
935,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
936,3,2,1,3,7,6,3,0,9,6,12,1,1,4,7,17,5,4,20,12
937,0,2,1,1,5,7,1,4,8,6,0,9,2,15,12,18,3,14,7,0
938,0,2,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,0
939,0,2,3,1,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,0
940,3,2,1,1,1,4,3,3,9,0,10,1,1,4,7,17,5,4,20,12
941,2,2,1,1,1,7,1,4,8,10,0,9,2,15,12,18,15,14,20,3
942,0,4,3,3,5,2,7,4,7,1,8,0,10,11,5,8,19,18,2,6
943,3,2,1,3,7,6,7,0,7,6,12,0,1,4,7,17,1,18,2,10
944,1,1,0,6,2,2,7,10,3,1,4,0,10,11,17,11,13,2,14,9
945,3,2,1,3,7,6,3,1,9,5,6,4,1,6,2,17,1,0,4,12
946,0,1,3,5,5,2,7,4,7,1,8,0,10,11,7,8,19,18,2,6
947,0,4,3,5,5,2,7,4,7,1,8,0,15,11,5,8,19,18,2,6
948,0,4,3,5,5,2,7,4,7,1,8,0,15,11,5,8,19,18,2,6
949,0,4,3,5,5,2,7,4,7,1,8,0,15,11,5,8,19,18,2,6
950,0,4,3,5,5,2,7,4,7,1,8,0,15,11,5,8,19,18,2,6
951,3,1,1,3,5,2,7,4,8,1,0,0,2,11,12,17,19,18,2,6
952,3,2,1,3,7,6,4,0,6,11,12,8,14,10,2,3,11,19,4,10
953,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
954,1,1,0,6,2,0,0,10,3,12,4,6,11,5,10,15,14,7,9,21
955,1,1,0,6,2,0,0,10,3,12,4,6,10,5,17,11,13,2,14,9
956,1,1,0,6,2,0,0,10,3,12,4,6,11,5,17,11,13,2,14,9
957,1,1,0,6,2,2,7,10,7,1,8,0,10,11,17,11,13,2,2,9
958,3,2,1,3,7,6,7,1,9,5,6,4,10,6,7,17,1,0,4,10
959,2,3,4,1,4,7,2,8,4,4,2,13,13,13,3,18,16,10,12,3
960,0,2,1,3,5,7,1,4,8,6,0,9,2,4,7,8,5,4,2,0
961,0,4,3,5,5,7,1,4,8,6,0,9,2,15,12,18,3,14,2,0
962,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,2,6
963,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
964,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
965,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
966,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
967,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
968,3,2,1,3,7,2,3,1,9,5,6,4,1,6,7,7,6,0,1,12
969,3,2,1,3,1,2,3,1,9,1,6,4,1,4,7,8,6,18,1,6
970,1,1,1,3,5,2,7,1,7,1,8,0,10,11,7,8,19,18,2,6
971,1,1,3,3,5,2,7,1,7,1,8,0,10,11,5,8,19,18,2,6
972,1,1,3,3,5,2,7,1,7,1,8,0,10,11,5,8,19,18,2,6
973,1,1,1,3,5,2,7,1,7,1,8,0,10,11,7,7,19,18,2,6
974,3,2,1,3,7,2,3,1,7,1,6,4,10,6,7,7,19,18,1,6
975,3,2,1,3,7,2,7,1,9,5,6,4,10,6,7,17,1,18,2,10
976,3,2,1,3,7,6,4,0,1,6,12,8,14,10,2,17,1,0,4,10
977,3,2,1,3,7,6,4,0,6,11,12,8,14,10,2,17,1,19,4,10
978,3,2,1,3,7,6,4,0,1,6,12,8,14,4,7,17,1,18,4,10
